country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.6468,FALSE,,,,,,,,,
Belgium,BE,0.5939,FALSE,,,,,,,,,
Bulgaria,BG,0.3552,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.4946,FALSE,,,,,,,,,
Czechia,CZ,0.6911,FALSE,,,,,,,,,
Germany,DE,0.5222,FALSE,,,,,,,,,
Denmark,DK,0.6962,FALSE,,,,,,,,,
Estonia,EE,0.6261,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.5240,FALSE,,,,,,,,,
Spain,ES,0.6618,FALSE,,,,,,,,,
Finland,FI,0.8199,FALSE,,,,,,,,,
France,FR,0.5967,FALSE,,,,,,,,,
Croatia,HR,0.5895,FALSE,,,,,,,,,
Hungary,HU,0.5889,FALSE,,,,,,,,,
Ireland,IE,0.7291,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.4575,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.5291,FALSE,,,,,,,,,
Luxembourg,LU,0.6014,FALSE,,,,,,,,,
Latvia,LV,0.4534,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.6202,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.8270,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.4430,FALSE,,,,,,,,,
Portugal,PT,0.5597,FALSE,,,,,,,,,
Romania,RO,0.2773,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.6644,FALSE,,,,,,,,,
Slovenia,SI,0.4670,FALSE,,,,,,,,,
Slovakia,SK,0.5131,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
